Filename,image_path,Label
0764_jpg.rf.0d6f4d62d4d805eb4b14e01d32c1b150_0001.jpg,WEED6C_crops/0764_jpg.rf.0d6f4d62d4d805eb4b14e01d32c1b150_0001.jpg,2
0659_jpg.rf.eaf1cbefbdae8bad0dab4b05b71cbce9_0005.jpg,WEED6C_crops/0659_jpg.rf.eaf1cbefbdae8bad0dab4b05b71cbce9_0005.jpg,3
1311_jpg.rf.4a2f9977c5ce6af1d01a777bdced6f04_0004.jpg,WEED6C_crops/1311_jpg.rf.4a2f9977c5ce6af1d01a777bdced6f04_0004.jpg,4
0836_jpg.rf.0dfc1c090a89da80e2493e6185706bf8_0007.jpg,WEED6C_crops/0836_jpg.rf.0dfc1c090a89da80e2493e6185706bf8_0007.jpg,2
0494_jpg.rf.93dcf1ea5bf6d7d2778a6afcd86695a4_0001.jpg,WEED6C_crops/0494_jpg.rf.93dcf1ea5bf6d7d2778a6afcd86695a4_0001.jpg,3
0329_jpg.rf.049735d0273f92018a89f069d92efbe5_0005.jpg,WEED6C_crops/0329_jpg.rf.049735d0273f92018a89f069d92efbe5_0005.jpg,3
0203_jpg.rf.55ea038701557918310b88cac277cdbb_0002.jpg,WEED6C_crops/0203_jpg.rf.55ea038701557918310b88cac277cdbb_0002.jpg,3
0242_jpg.rf.52800b665a2b860fd527febaee511016_0009.jpg,WEED6C_crops/0242_jpg.rf.52800b665a2b860fd527febaee511016_0009.jpg,0
1304_jpg.rf.bdabd9792ab23d3924d6e3d26f3aec06_0011.jpg,WEED6C_crops/1304_jpg.rf.bdabd9792ab23d3924d6e3d26f3aec06_0011.jpg,4
0458_jpg.rf.94d9cee93dbfcbfc0b0721afe9202000_0001.jpg,WEED6C_crops/0458_jpg.rf.94d9cee93dbfcbfc0b0721afe9202000_0001.jpg,1
1303_jpg.rf.8f30bd948ef635a90243d4eb022d379b_0012.jpg,WEED6C_crops/1303_jpg.rf.8f30bd948ef635a90243d4eb022d379b_0012.jpg,4
1275_jpg.rf.65866643a6cd0f4dcd05a33f2a923468_0016.jpg,WEED6C_crops/1275_jpg.rf.65866643a6cd0f4dcd05a33f2a923468_0016.jpg,4
1296_jpg.rf.0c437bc165571cd0590e77bf88763adf_0005.jpg,WEED6C_crops/1296_jpg.rf.0c437bc165571cd0590e77bf88763adf_0005.jpg,1
0138_jpg.rf.6b8cac6f43a224131183501409b2d137_0003.jpg,WEED6C_crops/0138_jpg.rf.6b8cac6f43a224131183501409b2d137_0003.jpg,5
0365_jpg.rf.40c1675a58b9e51c30947eecd459ec44_0004.jpg,WEED6C_crops/0365_jpg.rf.40c1675a58b9e51c30947eecd459ec44_0004.jpg,3
0948_jpg.rf.41354add6b2cbb8f31b6bd8fcf60ad3a_0001.jpg,WEED6C_crops/0948_jpg.rf.41354add6b2cbb8f31b6bd8fcf60ad3a_0001.jpg,0
1257_jpg.rf.89c85bc5acee92f655635658a5c1295d_0005.jpg,WEED6C_crops/1257_jpg.rf.89c85bc5acee92f655635658a5c1295d_0005.jpg,4
0930_jpg.rf.5ef70ace12c97a649d500dbbd0ba16d9_0002.jpg,WEED6C_crops/0930_jpg.rf.5ef70ace12c97a649d500dbbd0ba16d9_0002.jpg,1
1339_jpg.rf.c1d6ea90c66a0ca02bdb39223830ec18_0010.jpg,WEED6C_crops/1339_jpg.rf.c1d6ea90c66a0ca02bdb39223830ec18_0010.jpg,4
0775_jpg.rf.ba51b29650c4f2af3725cd55b1a402e9_0003.jpg,WEED6C_crops/0775_jpg.rf.ba51b29650c4f2af3725cd55b1a402e9_0003.jpg,1
0283_jpg.rf.f3d09170767f659721e1a02d06422fcc_0017.jpg,WEED6C_crops/0283_jpg.rf.f3d09170767f659721e1a02d06422fcc_0017.jpg,0
1252_jpg.rf.0460eee5cd6e483e72571dbeb38f50ba_0004.jpg,WEED6C_crops/1252_jpg.rf.0460eee5cd6e483e72571dbeb38f50ba_0004.jpg,1
0426_jpg.rf.450220729ff1ac81aa66d4faf44bff4b_0005.jpg,WEED6C_crops/0426_jpg.rf.450220729ff1ac81aa66d4faf44bff4b_0005.jpg,2
0543_jpg.rf.1d2fc0c8dbd3297304e107c958dbe084_0003.jpg,WEED6C_crops/0543_jpg.rf.1d2fc0c8dbd3297304e107c958dbe084_0003.jpg,3
1380_jpg.rf.c17524f4eb123d41b596e05bb2c20b30_0009.jpg,WEED6C_crops/1380_jpg.rf.c17524f4eb123d41b596e05bb2c20b30_0009.jpg,4
0860_jpg.rf.b9a00e0564f40304e943940872cb914f_0001.jpg,WEED6C_crops/0860_jpg.rf.b9a00e0564f40304e943940872cb914f_0001.jpg,0
0252_jpg.rf.e642b34a852db7b47e1a6bdd6734a3f2_0003.jpg,WEED6C_crops/0252_jpg.rf.e642b34a852db7b47e1a6bdd6734a3f2_0003.jpg,0
1363_jpg.rf.768baa0bd4528831bffe24eb9aa3b51f_0022.jpg,WEED6C_crops/1363_jpg.rf.768baa0bd4528831bffe24eb9aa3b51f_0022.jpg,4
0816_jpg.rf.a9cf6d6edbe34347964c89472d30052e_0002.jpg,WEED6C_crops/0816_jpg.rf.a9cf6d6edbe34347964c89472d30052e_0002.jpg,3
0196_jpg.rf.085a28c95bd83d706b4da167e039e140_0002.jpg,WEED6C_crops/0196_jpg.rf.085a28c95bd83d706b4da167e039e140_0002.jpg,4
0908_jpg.rf.2a523ed34012fa10534089f009a94e63_0003.jpg,WEED6C_crops/0908_jpg.rf.2a523ed34012fa10534089f009a94e63_0003.jpg,3
1303_jpg.rf.8f30bd948ef635a90243d4eb022d379b_0008.jpg,WEED6C_crops/1303_jpg.rf.8f30bd948ef635a90243d4eb022d379b_0008.jpg,4
1385_jpg.rf.d58ee02f9b26e3c086ce0ebeefdfd56d_0016.jpg,WEED6C_crops/1385_jpg.rf.d58ee02f9b26e3c086ce0ebeefdfd56d_0016.jpg,4
0790_jpg.rf.b48833a768bd921490747ab77aeb1b0f_0003.jpg,WEED6C_crops/0790_jpg.rf.b48833a768bd921490747ab77aeb1b0f_0003.jpg,3
0817_jpg.rf.0a15fa2e7e002006fff6451b72006170_0009.jpg,WEED6C_crops/0817_jpg.rf.0a15fa2e7e002006fff6451b72006170_0009.jpg,3
0255_jpg.rf.20616b63d9c85d7acc1eb3b64b84b50d_0004.jpg,WEED6C_crops/0255_jpg.rf.20616b63d9c85d7acc1eb3b64b84b50d_0004.jpg,1
1386_jpg.rf.38d81bd8c301374aed9080ef5af2120b_0006.jpg,WEED6C_crops/1386_jpg.rf.38d81bd8c301374aed9080ef5af2120b_0006.jpg,1
0272_jpg.rf.5a9e2d55fbac5b624c22a75911b0f5de_0012.jpg,WEED6C_crops/0272_jpg.rf.5a9e2d55fbac5b624c22a75911b0f5de_0012.jpg,3
0669_jpg.rf.a034dffd90ec7795e4cd71fe65a19f3c_0003.jpg,WEED6C_crops/0669_jpg.rf.a034dffd90ec7795e4cd71fe65a19f3c_0003.jpg,0
1387_jpg.rf.4e79357b2bfab756b6edacb516671cfa_0008.jpg,WEED6C_crops/1387_jpg.rf.4e79357b2bfab756b6edacb516671cfa_0008.jpg,4
1227_jpg.rf.eb9e3a2fa93b1867c5cb9f3a1fcf7bdb_0014.jpg,WEED6C_crops/1227_jpg.rf.eb9e3a2fa93b1867c5cb9f3a1fcf7bdb_0014.jpg,0
0281_jpg.rf.525275ec8f77a3e6f1a0adab97e761ed_0007.jpg,WEED6C_crops/0281_jpg.rf.525275ec8f77a3e6f1a0adab97e761ed_0007.jpg,0
0838_jpg.rf.496efa3d5f7f8fe7981297b006be1626_0008.jpg,WEED6C_crops/0838_jpg.rf.496efa3d5f7f8fe7981297b006be1626_0008.jpg,3
0583_jpg.rf.bfdea7e32f09601f15bb9df47a6d86cc_0003.jpg,WEED6C_crops/0583_jpg.rf.bfdea7e32f09601f15bb9df47a6d86cc_0003.jpg,0
0633_jpg.rf.abb6deef0792cfe939cfa3125eb0eeb2_0002.jpg,WEED6C_crops/0633_jpg.rf.abb6deef0792cfe939cfa3125eb0eeb2_0002.jpg,3
1285_jpg.rf.8c5370f95c282daae379485a007ec7bd_0003.jpg,WEED6C_crops/1285_jpg.rf.8c5370f95c282daae379485a007ec7bd_0003.jpg,4
1248_jpg.rf.290b7f88a115132b8a4ebfe43b032865_0016.jpg,WEED6C_crops/1248_jpg.rf.290b7f88a115132b8a4ebfe43b032865_0016.jpg,1
1240_jpg.rf.e1ad20f0f2011d323769409c17d77863_0025.jpg,WEED6C_crops/1240_jpg.rf.e1ad20f0f2011d323769409c17d77863_0025.jpg,4
0859_jpg.rf.e6ecc7f97928076a544e92eb6da0ecf6_0006.jpg,WEED6C_crops/0859_jpg.rf.e6ecc7f97928076a544e92eb6da0ecf6_0006.jpg,1
0236_jpg.rf.37f13823118c1f776f2b7d3360e121a9_0006.jpg,WEED6C_crops/0236_jpg.rf.37f13823118c1f776f2b7d3360e121a9_0006.jpg,3
0696_jpg.rf.b57d4dafa38773770861b0152d224067_0003.jpg,WEED6C_crops/0696_jpg.rf.b57d4dafa38773770861b0152d224067_0003.jpg,3
0598_jpg.rf.5e8cc243909b8455b4cffaeeb6ea19a9_0006.jpg,WEED6C_crops/0598_jpg.rf.5e8cc243909b8455b4cffaeeb6ea19a9_0006.jpg,3
0629_jpg.rf.60da9b2d84d53bdcd8ba2ef13001ed54_0005.jpg,WEED6C_crops/0629_jpg.rf.60da9b2d84d53bdcd8ba2ef13001ed54_0005.jpg,3
0947_jpg.rf.3267d7b1b106f762be4abe3e5fd79a0e_0002.jpg,WEED6C_crops/0947_jpg.rf.3267d7b1b106f762be4abe3e5fd79a0e_0002.jpg,1
1231_jpg.rf.fe1b06fe786224eaf851b6416c2554ae_0002.jpg,WEED6C_crops/1231_jpg.rf.fe1b06fe786224eaf851b6416c2554ae_0002.jpg,1
1296_jpg.rf.0c437bc165571cd0590e77bf88763adf_0018.jpg,WEED6C_crops/1296_jpg.rf.0c437bc165571cd0590e77bf88763adf_0018.jpg,4
1065_jpg.rf.e8c1a8d241d4d3a7ef7789c2c1b918fb_0001.jpg,WEED6C_crops/1065_jpg.rf.e8c1a8d241d4d3a7ef7789c2c1b918fb_0001.jpg,0
1078_jpg.rf.dd517fd6d040d3c77504b526a229deb6_0002.jpg,WEED6C_crops/1078_jpg.rf.dd517fd6d040d3c77504b526a229deb6_0002.jpg,1
0047_jpg.rf.1d9a348d51172b1224305d839b838ec9_0006.jpg,WEED6C_crops/0047_jpg.rf.1d9a348d51172b1224305d839b838ec9_0006.jpg,5
1362_jpg.rf.ab5fc04e9f26ec91359122ba4c109436_0027.jpg,WEED6C_crops/1362_jpg.rf.ab5fc04e9f26ec91359122ba4c109436_0027.jpg,4
0276_jpg.rf.b050d9cf6fdd15ffe4f175936e28b2af_0006.jpg,WEED6C_crops/0276_jpg.rf.b050d9cf6fdd15ffe4f175936e28b2af_0006.jpg,0
0432_jpg.rf.9779958ce2ed142234556f069a41b580_0001.jpg,WEED6C_crops/0432_jpg.rf.9779958ce2ed142234556f069a41b580_0001.jpg,1
1249_jpg.rf.e1efe2270f002b51f4715161251b6365_0020.jpg,WEED6C_crops/1249_jpg.rf.e1efe2270f002b51f4715161251b6365_0020.jpg,4
0832_jpg.rf.cda307f8eef4fb3e30b42f2776592da3_0003.jpg,WEED6C_crops/0832_jpg.rf.cda307f8eef4fb3e30b42f2776592da3_0003.jpg,0
0198_jpg.rf.a8633b29e881cf380513f2bf6ee10bab_0008.jpg,WEED6C_crops/0198_jpg.rf.a8633b29e881cf380513f2bf6ee10bab_0008.jpg,3
0634_jpg.rf.2fa505c10ef416a4d9754ea517166e47_0008.jpg,WEED6C_crops/0634_jpg.rf.2fa505c10ef416a4d9754ea517166e47_0008.jpg,2
0884_jpg.rf.177355f2bb9b730dc0314514d3ed4a43_0003.jpg,WEED6C_crops/0884_jpg.rf.177355f2bb9b730dc0314514d3ed4a43_0003.jpg,0
0184_jpg.rf.6bf6bbd8ab10cd380a22c0720120cee6_0003.jpg,WEED6C_crops/0184_jpg.rf.6bf6bbd8ab10cd380a22c0720120cee6_0003.jpg,1
0710_jpg.rf.3f5ee2a03f1e7db4d5615d61bd25f18d_0001.jpg,WEED6C_crops/0710_jpg.rf.3f5ee2a03f1e7db4d5615d61bd25f18d_0001.jpg,2
0348_jpg.rf.8adcfa747d63c6198e8066a5acfd0023_0001.jpg,WEED6C_crops/0348_jpg.rf.8adcfa747d63c6198e8066a5acfd0023_0001.jpg,1
0617_jpg.rf.3ba44e656215f94c8a40a11be82e3b37_0001.jpg,WEED6C_crops/0617_jpg.rf.3ba44e656215f94c8a40a11be82e3b37_0001.jpg,0
0941_jpg.rf.53a6e9da968580dcf9dd275776181ee5_0004.jpg,WEED6C_crops/0941_jpg.rf.53a6e9da968580dcf9dd275776181ee5_0004.jpg,0
0249_jpg.rf.c28ae22bf898c1d2faacea1ccaf48150_0011.jpg,WEED6C_crops/0249_jpg.rf.c28ae22bf898c1d2faacea1ccaf48150_0011.jpg,3
0293_jpg.rf.fe63fe269d1f9ff3ae4f33331785ae5d_0004.jpg,WEED6C_crops/0293_jpg.rf.fe63fe269d1f9ff3ae4f33331785ae5d_0004.jpg,3
1305_jpg.rf.443512b37c4cb64236dc2fdc570ded6d_0021.jpg,WEED6C_crops/1305_jpg.rf.443512b37c4cb64236dc2fdc570ded6d_0021.jpg,4
0479_jpg.rf.d4a2d69d4c1d408d702de64a4f118cc1_0004.jpg,WEED6C_crops/0479_jpg.rf.d4a2d69d4c1d408d702de64a4f118cc1_0004.jpg,3
0826_jpg.rf.09183412aed1b0f5b40188e53fa5a6a9_0005.jpg,WEED6C_crops/0826_jpg.rf.09183412aed1b0f5b40188e53fa5a6a9_0005.jpg,1
1303_jpg.rf.8f30bd948ef635a90243d4eb022d379b_0022.jpg,WEED6C_crops/1303_jpg.rf.8f30bd948ef635a90243d4eb022d379b_0022.jpg,4
1359_jpg.rf.6bb7d484d2aa6c486b81a4b2f321dfb3_0024.jpg,WEED6C_crops/1359_jpg.rf.6bb7d484d2aa6c486b81a4b2f321dfb3_0024.jpg,4
0210_jpg.rf.5896e50f1138fd4e2c9e2d1b455d9ac5_0004.jpg,WEED6C_crops/0210_jpg.rf.5896e50f1138fd4e2c9e2d1b455d9ac5_0004.jpg,0
0151_jpg.rf.f8c8d149624385257b829e60a243f878_0001.jpg,WEED6C_crops/0151_jpg.rf.f8c8d149624385257b829e60a243f878_0001.jpg,5
0983_jpg.rf.f36493ab8ed2c4049df018f624546153_0003.jpg,WEED6C_crops/0983_jpg.rf.f36493ab8ed2c4049df018f624546153_0003.jpg,1
0775_jpg.rf.ba51b29650c4f2af3725cd55b1a402e9_0004.jpg,WEED6C_crops/0775_jpg.rf.ba51b29650c4f2af3725cd55b1a402e9_0004.jpg,3
1314_jpg.rf.026df1d2420a72903e8aa30534cca72c_0011.jpg,WEED6C_crops/1314_jpg.rf.026df1d2420a72903e8aa30534cca72c_0011.jpg,4
0439_jpg.rf.b4c2da5ea08ffdf35ec3e59a4c613e8b_0004.jpg,WEED6C_crops/0439_jpg.rf.b4c2da5ea08ffdf35ec3e59a4c613e8b_0004.jpg,2
1369_jpg.rf.b115facc4e1a8ff9927fa196a84b853d_0038.jpg,WEED6C_crops/1369_jpg.rf.b115facc4e1a8ff9927fa196a84b853d_0038.jpg,4
0338_jpg.rf.9057bf1d2306e3b19d19801b7b4dde95_0011.jpg,WEED6C_crops/0338_jpg.rf.9057bf1d2306e3b19d19801b7b4dde95_0011.jpg,3
1305_jpg.rf.443512b37c4cb64236dc2fdc570ded6d_0041.jpg,WEED6C_crops/1305_jpg.rf.443512b37c4cb64236dc2fdc570ded6d_0041.jpg,4
1241_jpg.rf.a5be0ca237cc5fdf5c86f10349dafb96_0027.jpg,WEED6C_crops/1241_jpg.rf.a5be0ca237cc5fdf5c86f10349dafb96_0027.jpg,4
1362_jpg.rf.ab5fc04e9f26ec91359122ba4c109436_0018.jpg,WEED6C_crops/1362_jpg.rf.ab5fc04e9f26ec91359122ba4c109436_0018.jpg,4
0138_jpg.rf.6b8cac6f43a224131183501409b2d137_0002.jpg,WEED6C_crops/0138_jpg.rf.6b8cac6f43a224131183501409b2d137_0002.jpg,5
1230_jpg.rf.60caad5b3d36a901c24668ddacd2f112_0027.jpg,WEED6C_crops/1230_jpg.rf.60caad5b3d36a901c24668ddacd2f112_0027.jpg,0
1248_jpg.rf.290b7f88a115132b8a4ebfe43b032865_0027.jpg,WEED6C_crops/1248_jpg.rf.290b7f88a115132b8a4ebfe43b032865_0027.jpg,1
0359_jpg.rf.d79059c10cb92885e24805062a9de816_0012.jpg,WEED6C_crops/0359_jpg.rf.d79059c10cb92885e24805062a9de816_0012.jpg,0
0628_jpg.rf.540eb0da6481e44eaed340f46f8b85e4_0003.jpg,WEED6C_crops/0628_jpg.rf.540eb0da6481e44eaed340f46f8b85e4_0003.jpg,3
0295_jpg.rf.0cb1bae9f44332d2bc55ceb2715f71ea_0007.jpg,WEED6C_crops/0295_jpg.rf.0cb1bae9f44332d2bc55ceb2715f71ea_0007.jpg,0
0893_jpg.rf.50789b7d3c9a17215559de2d7b29e839_0002.jpg,WEED6C_crops/0893_jpg.rf.50789b7d3c9a17215559de2d7b29e839_0002.jpg,3
0099_jpg.rf.b919397efe6b8b48233d4fd7ef548263_0004.jpg,WEED6C_crops/0099_jpg.rf.b919397efe6b8b48233d4fd7ef548263_0004.jpg,5
1362_jpg.rf.ab5fc04e9f26ec91359122ba4c109436_0048.jpg,WEED6C_crops/1362_jpg.rf.ab5fc04e9f26ec91359122ba4c109436_0048.jpg,4
1370_jpg.rf.81f386000a766bd098e73e127fb823ea_0034.jpg,WEED6C_crops/1370_jpg.rf.81f386000a766bd098e73e127fb823ea_0034.jpg,4
0980_jpg.rf.a2bcf1c84af5e0c6ca441a050dba0e16_0004.jpg,WEED6C_crops/0980_jpg.rf.a2bcf1c84af5e0c6ca441a050dba0e16_0004.jpg,1
0202_jpg.rf.c77af3471a7918b2320b842898212017_0005.jpg,WEED6C_crops/0202_jpg.rf.c77af3471a7918b2320b842898212017_0005.jpg,3
1241_jpg.rf.a5be0ca237cc5fdf5c86f10349dafb96_0036.jpg,WEED6C_crops/1241_jpg.rf.a5be0ca237cc5fdf5c86f10349dafb96_0036.jpg,4
0224_jpg.rf.5f80d3362f0762511fcc46d1810f07b5_0008.jpg,WEED6C_crops/0224_jpg.rf.5f80d3362f0762511fcc46d1810f07b5_0008.jpg,3
0829_jpg.rf.6a1d9b4d0bab507a79caf69fad25f8fd_0009.jpg,WEED6C_crops/0829_jpg.rf.6a1d9b4d0bab507a79caf69fad25f8fd_0009.jpg,3
1315_jpg.rf.0b8085935589ebdedc6aafe2eeb83a84_0010.jpg,WEED6C_crops/1315_jpg.rf.0b8085935589ebdedc6aafe2eeb83a84_0010.jpg,4
0659_jpg.rf.eaf1cbefbdae8bad0dab4b05b71cbce9_0004.jpg,WEED6C_crops/0659_jpg.rf.eaf1cbefbdae8bad0dab4b05b71cbce9_0004.jpg,3
0877_jpg.rf.b7c82d76192159b887b58107b2067f9e_0004.jpg,WEED6C_crops/0877_jpg.rf.b7c82d76192159b887b58107b2067f9e_0004.jpg,3
1117_jpg.rf.f59f8104d694a5e49e3e28c53a82464d_0005.jpg,WEED6C_crops/1117_jpg.rf.f59f8104d694a5e49e3e28c53a82464d_0005.jpg,0
1265_jpg.rf.459c2e1e9909ee52948bcfdb891d5d39_0002.jpg,WEED6C_crops/1265_jpg.rf.459c2e1e9909ee52948bcfdb891d5d39_0002.jpg,4
1300_jpg.rf.c8a7b7da90c3a7f70a2e39b8ca47e4fd_0010.jpg,WEED6C_crops/1300_jpg.rf.c8a7b7da90c3a7f70a2e39b8ca47e4fd_0010.jpg,1
0230_jpg.rf.93673f447a8eafcc253c1da71e8a45ff_0007.jpg,WEED6C_crops/0230_jpg.rf.93673f447a8eafcc253c1da71e8a45ff_0007.jpg,0
0829_jpg.rf.6a1d9b4d0bab507a79caf69fad25f8fd_0006.jpg,WEED6C_crops/0829_jpg.rf.6a1d9b4d0bab507a79caf69fad25f8fd_0006.jpg,1
0734_jpg.rf.8c9710c08c16be800ed78908ae099464_0004.jpg,WEED6C_crops/0734_jpg.rf.8c9710c08c16be800ed78908ae099464_0004.jpg,2
1364_jpg.rf.83d1b91ffdd68ab08b0f5031bb41761b_0046.jpg,WEED6C_crops/1364_jpg.rf.83d1b91ffdd68ab08b0f5031bb41761b_0046.jpg,4
1253_jpg.rf.9658543ae33aaf005575666b3e5b4453_0006.jpg,WEED6C_crops/1253_jpg.rf.9658543ae33aaf005575666b3e5b4453_0006.jpg,4
0554_jpg.rf.560fdc73ab542e9e3e6f1a5daee5dd06_0004.jpg,WEED6C_crops/0554_jpg.rf.560fdc73ab542e9e3e6f1a5daee5dd06_0004.jpg,3
0327_jpg.rf.9195005bab0e0fa8deaef9eae9d2f695_0008.jpg,WEED6C_crops/0327_jpg.rf.9195005bab0e0fa8deaef9eae9d2f695_0008.jpg,3
0921_jpg.rf.d40985a530079708c4b75c6d3485c54d_0006.jpg,WEED6C_crops/0921_jpg.rf.d40985a530079708c4b75c6d3485c54d_0006.jpg,3
1304_jpg.rf.bdabd9792ab23d3924d6e3d26f3aec06_0046.jpg,WEED6C_crops/1304_jpg.rf.bdabd9792ab23d3924d6e3d26f3aec06_0046.jpg,4
1358_jpg.rf.596bf1c7fe66e55cef5de750deba63b9_0031.jpg,WEED6C_crops/1358_jpg.rf.596bf1c7fe66e55cef5de750deba63b9_0031.jpg,4
1233_jpg.rf.a9ad2187477d12adf58c20e898c06211_0002.jpg,WEED6C_crops/1233_jpg.rf.a9ad2187477d12adf58c20e898c06211_0002.jpg,4
0416_jpg.rf.775c66a5325e85a6f8e80192e4fed2d6_0001.jpg,WEED6C_crops/0416_jpg.rf.775c66a5325e85a6f8e80192e4fed2d6_0001.jpg,1
0919_jpg.rf.4128e3e1a60bf491fba0d117b2e76335_0001.jpg,WEED6C_crops/0919_jpg.rf.4128e3e1a60bf491fba0d117b2e76335_0001.jpg,3
0836_jpg.rf.0dfc1c090a89da80e2493e6185706bf8_0004.jpg,WEED6C_crops/0836_jpg.rf.0dfc1c090a89da80e2493e6185706bf8_0004.jpg,0
1251_jpg.rf.ca084f91ecb665ac4961e3dca9f42efd_0018.jpg,WEED6C_crops/1251_jpg.rf.ca084f91ecb665ac4961e3dca9f42efd_0018.jpg,4
0910_jpg.rf.a474eacaf534e91dda538400c446a081_0004.jpg,WEED6C_crops/0910_jpg.rf.a474eacaf534e91dda538400c446a081_0004.jpg,3
0221_jpg.rf.06a7f614b5a2becaf982406d2b4d1608_0001.jpg,WEED6C_crops/0221_jpg.rf.06a7f614b5a2becaf982406d2b4d1608_0001.jpg,3
1047_jpg.rf.26275169fd1877f95af0e4973f501e83_0001.jpg,WEED6C_crops/1047_jpg.rf.26275169fd1877f95af0e4973f501e83_0001.jpg,0
0770_jpg.rf.39655d9d934b057212168ca9d2d59f7f_0004.jpg,WEED6C_crops/0770_jpg.rf.39655d9d934b057212168ca9d2d59f7f_0004.jpg,2
1366_jpg.rf.03f231049801971512990ca20f3424d9_0028.jpg,WEED6C_crops/1366_jpg.rf.03f231049801971512990ca20f3424d9_0028.jpg,4
0077_jpg.rf.da13603910cca70172403300462a4a09_0001.jpg,WEED6C_crops/0077_jpg.rf.da13603910cca70172403300462a4a09_0001.jpg,5
0364_jpg.rf.89db23df5c37065055d5a524b09092d9_0010.jpg,WEED6C_crops/0364_jpg.rf.89db23df5c37065055d5a524b09092d9_0010.jpg,0
1244_jpg.rf.83560aef67ff7ed166c6d632988b171e_0006.jpg,WEED6C_crops/1244_jpg.rf.83560aef67ff7ed166c6d632988b171e_0006.jpg,4
0738_jpg.rf.8acbfae91e9fccda5c0d6043d91450fc_0001.jpg,WEED6C_crops/0738_jpg.rf.8acbfae91e9fccda5c0d6043d91450fc_0001.jpg,2
1369_jpg.rf.b115facc4e1a8ff9927fa196a84b853d_0035.jpg,WEED6C_crops/1369_jpg.rf.b115facc4e1a8ff9927fa196a84b853d_0035.jpg,4
0336_jpg.rf.c36e08c51649b8492e62de070db20184_0014.jpg,WEED6C_crops/0336_jpg.rf.c36e08c51649b8492e62de070db20184_0014.jpg,0
1350_jpg.rf.c4e3678c0fb3792d81765cc98b2c9760_0012.jpg,WEED6C_crops/1350_jpg.rf.c4e3678c0fb3792d81765cc98b2c9760_0012.jpg,4
0660_jpg.rf.46d6d5ff1d09a4a4db6733f3a417af63_0005.jpg,WEED6C_crops/0660_jpg.rf.46d6d5ff1d09a4a4db6733f3a417af63_0005.jpg,0
