Filename,Label,Species
20170304-132330-0.jpg,7,Snake weed
20171217-115550-2.jpg,8,Negative
20170610-122817-0.jpg,1,Lantana
20180119-114852-2.jpg,8,Negative
20170727-165301-1.jpg,4,Prickly acacia
20180112-073607-1.jpg,8,Negative
20180105-102455-1.jpg,8,Negative
20171113-142645-0.jpg,6,Siam weed
20170714-122419-2.jpg,1,Lantana
20171109-091443-2.jpg,5,Rubber vine
20180125-134757-3.jpg,8,Negative
20171219-105605-3.jpg,8,Negative
20180112-094819-2.jpg,8,Negative
20180125-131041-2.jpg,8,Negative
20170128-101929-0.jpg,8,Negative
20180112-073521-1.jpg,8,Negative
20171203-170121-3.jpg,8,Negative
20171113-131251-1.jpg,6,Siam weed
20170217-143726-0.jpg,7,Snake weed
20171113-155924-0.jpg,6,Siam weed
20170404-153753-0.jpg,7,Snake weed
20171025-100703-1.jpg,3,Parthenium
20180112-071913-2.jpg,8,Negative
20171025-092832-2.jpg,3,Parthenium
20170714-170406-1.jpg,1,Lantana
20180109-074553-2.jpg,8,Negative
20171212-100257-1.jpg,8,Negative
20180322-113626-2.jpg,8,Negative
20171113-101927-0.jpg,6,Siam weed
20171102-093618-2.jpg,4,Prickly acacia
20180125-092942-2.jpg,8,Negative
20180109-103928-2.jpg,8,Negative
20180109-091822-1.jpg,8,Negative
20171109-091542-3.jpg,5,Rubber vine
20180119-115355-1.jpg,8,Negative
20171220-082927-2.jpg,8,Negative
20171121-101147-1.jpg,6,Siam weed
20170315-085401-0.jpg,8,Negative
20180109-094604-2.jpg,8,Negative
20180112-092231-1.jpg,8,Negative
20180109-105701-1.jpg,8,Negative
20170207-141953-0.jpg,7,Snake weed
20171113-143123-3.jpg,6,Siam weed
20180105-093554-3.jpg,8,Negative
20180105-104406-1.jpg,8,Negative
20170207-153815-0.jpg,0,Chinee apple
20171025-082352-1.jpg,0,Chinee apple
20171113-143207-2.jpg,6,Siam weed
20171025-095557-3.jpg,3,Parthenium
20170128-102246-0.jpg,8,Negative
20170210-133351-0.jpg,0,Chinee apple
20170727-171627-1.jpg,4,Prickly acacia
20171113-145308-3.jpg,6,Siam weed
20171219-113355-3.jpg,8,Negative
20170304-124041-0.jpg,0,Chinee apple
20170705-164347-0.jpg,7,Snake weed
20171109-092545-3.jpg,5,Rubber vine
20170920-095639-1.jpg,2,Parkinsonia
20180105-092651-2.jpg,8,Negative
20170811-104349-1.jpg,0,Chinee apple
20170711-120700-0.jpg,0,Chinee apple
20171220-082632-2.jpg,8,Negative
20180105-100100-2.jpg,8,Negative
20171205-144601-2.jpg,8,Negative
20180322-112847-2.jpg,8,Negative
20170913-123800-1.jpg,5,Rubber vine
20180322-115108-1.jpg,8,Negative
20171212-094702-1.jpg,8,Negative
20170718-100509-2.jpg,0,Chinee apple
20170920-110953-3.jpg,2,Parkinsonia
20180109-095429-1.jpg,8,Negative
20180125-131649-2.jpg,8,Negative
20170906-091113-4.jpg,3,Parthenium
20170715-154245-1.jpg,1,Lantana
20171218-111019-2.jpg,8,Negative
20170811-103904-2.jpg,0,Chinee apple
20170811-162648-1.jpg,0,Chinee apple
20180125-095821-1.jpg,8,Negative
20180322-120945-2.jpg,8,Negative
20171113-092423-3.jpg,5,Rubber vine
20180112-104257-2.jpg,8,Negative
20170210-130805-0.jpg,7,Snake weed
20180125-131215-3.jpg,8,Negative
20170714-111135-1.jpg,1,Lantana
20170811-134806-2.jpg,0,Chinee apple
20170630-150516-0.jpg,7,Snake weed
20170610-123326-0.jpg,1,Lantana
20171102-093833-1.jpg,4,Prickly acacia
20180322-132019-1.jpg,8,Negative
20180112-075622-2.jpg,8,Negative
20180112-091613-2.jpg,8,Negative
20171113-101952-3.jpg,5,Rubber vine
20171219-105511-3.jpg,8,Negative
20171102-093644-3.jpg,4,Prickly acacia
20171219-112623-3.jpg,8,Negative
20170217-143614-0.jpg,7,Snake weed
20180119-115145-1.jpg,8,Negative
20180105-095046-2.jpg,8,Negative
20180119-115301-2.jpg,8,Negative
20180125-091254-1.jpg,8,Negative
20170811-113926-1.jpg,0,Chinee apple
20171220-091955-3.jpg,8,Negative
20170127-102943-0.jpg,1,Lantana
20180109-072154-2.jpg,8,Negative
20171212-094021-1.jpg,8,Negative
20180119-105938-1.jpg,8,Negative
20180125-101907-2.jpg,8,Negative
20170727-171655-1.jpg,4,Prickly acacia
20170920-095000-2.jpg,2,Parkinsonia
20171102-095745-1.jpg,4,Prickly acacia
20171113-115211-3.jpg,6,Siam weed
20171102-104114-1.jpg,2,Parkinsonia
20170718-132205-2.jpg,7,Snake weed
20170714-110330-3.jpg,1,Lantana
20171219-114449-2.jpg,8,Negative
20170315-090238-0.jpg,8,Negative
20171212-095215-1.jpg,8,Negative
20170728-122416-3.jpg,4,Prickly acacia
20180322-103010-2.jpg,8,Negative
20171113-102541-1.jpg,5,Rubber vine
20180105-093205-2.jpg,8,Negative
20171219-105620-3.jpg,8,Negative
20171109-091937-2.jpg,5,Rubber vine
20180109-105903-2.jpg,8,Negative
20180105-091508-3.jpg,8,Negative
20170920-171447-3.jpg,2,Parkinsonia
20171113-095025-3.jpg,5,Rubber vine
20180125-091955-2.jpg,8,Negative
20170804-132430-1.jpg,1,Lantana
20170913-121858-1.jpg,5,Rubber vine
20170718-132748-2.jpg,7,Snake weed
20171219-113556-2.jpg,8,Negative
20180322-120622-2.jpg,8,Negative
20180125-131658-2.jpg,8,Negative
20171113-133848-1.jpg,6,Siam weed
20180105-095628-2.jpg,8,Negative
20170217-101020-0.jpg,7,Snake weed
20180109-075455-2.jpg,8,Negative
20180125-091340-2.jpg,8,Negative
20171220-095444-1.jpg,8,Negative
20171109-085205-2.jpg,5,Rubber vine
20180105-092951-2.jpg,8,Negative
20180105-092822-2.jpg,8,Negative
20170727-145527-1.jpg,4,Prickly acacia
20170920-132131-2.jpg,2,Parkinsonia
20180125-131114-3.jpg,8,Negative
20170727-165715-1.jpg,4,Prickly acacia
20170714-142244-3.jpg,1,Lantana
20171220-084039-2.jpg,8,Negative
20171122-102741-1.jpg,5,Rubber vine
20171220-083440-2.jpg,8,Negative
20180322-111645-2.jpg,8,Negative
20180322-110736-2.jpg,8,Negative
20170210-133616-0.jpg,0,Chinee apple
20180322-111636-2.jpg,8,Negative
20170728-120507-2.jpg,4,Prickly acacia
20171219-114543-2.jpg,8,Negative
20171218-121237-2.jpg,8,Negative
20180109-090308-2.jpg,8,Negative
20180109-091853-2.jpg,8,Negative
20170906-105453-1.jpg,3,Parthenium
20171113-133248-1.jpg,6,Siam weed
20171025-091607-1.jpg,3,Parthenium
20171219-110157-3.jpg,8,Negative
20170811-134147-2.jpg,0,Chinee apple
20170217-101249-0.jpg,0,Chinee apple
20171219-102324-2.jpg,8,Negative
20171025-091214-2.jpg,3,Parthenium
20170727-124737-1.jpg,4,Prickly acacia
20171113-144620-1.jpg,6,Siam weed
20170727-152845-1.jpg,4,Prickly acacia
20170906-115521-1.jpg,3,Parthenium
20170128-103533-0.jpg,8,Negative
20170714-115301-2.jpg,1,Lantana
20170304-131603-0.jpg,7,Snake weed
20171109-090359-1.jpg,5,Rubber vine
20171203-173711-3.jpg,8,Negative
20180112-102654-2.jpg,8,Negative
20171109-093218-3.jpg,5,Rubber vine
20170714-190343-1.jpg,1,Lantana
20180112-071846-1.jpg,8,Negative
20170610-122710-0.jpg,1,Lantana
20180125-100227-1.jpg,8,Negative
20171113-132548-3.jpg,6,Siam weed
20180112-081813-1.jpg,8,Negative
20171121-091305-1.jpg,6,Siam weed
20170728-122324-3.jpg,4,Prickly acacia
20170718-094219-2.jpg,0,Chinee apple
20170728-145825-1.jpg,4,Prickly acacia
20171218-114815-2.jpg,8,Negative
20180322-103820-1.jpg,8,Negative
20171109-072806-3.jpg,5,Rubber vine
20171113-145232-3.jpg,6,Siam weed
20170920-135837-2.jpg,2,Parkinsonia
20180119-105106-2.jpg,8,Negative
20180105-092509-2.jpg,8,Negative
20171025-080031-3.jpg,3,Parthenium
20170404-154222-0.jpg,7,Snake weed
20180322-103028-1.jpg,8,Negative
20170727-151744-1.jpg,4,Prickly acacia
20180109-075403-2.jpg,8,Negative
20170630-152527-0.jpg,7,Snake weed
20171212-094042-1.jpg,8,Negative
20180109-070001-2.jpg,8,Negative
20171025-095337-2.jpg,3,Parthenium
20170405-155500-0.jpg,0,Chinee apple
20170906-113030-1.jpg,3,Parthenium
20171121-082936-1.jpg,6,Siam weed
20180112-072653-1.jpg,8,Negative
20170705-164308-0.jpg,7,Snake weed
20171220-101629-1.jpg,8,Negative
20171113-145717-3.jpg,6,Siam weed
20170714-150337-1.jpg,1,Lantana
20180109-070808-2.jpg,8,Negative
20171219-101116-2.jpg,8,Negative
20170405-155358-0.jpg,0,Chinee apple
20171113-121335-3.jpg,6,Siam weed
20170704-152003-0.jpg,0,Chinee apple
20170727-125535-1.jpg,4,Prickly acacia
20171102-102316-1.jpg,2,Parkinsonia
20170920-171913-1.jpg,2,Parkinsonia
20180322-111943-2.jpg,8,Negative
20170727-144629-1.jpg,4,Prickly acacia
20161207-110850-0.jpg,0,Chinee apple
20180112-081519-1.jpg,8,Negative
20180112-075728-2.jpg,8,Negative
20171205-124423-2.jpg,8,Negative
20180112-094756-2.jpg,8,Negative
20171025-092413-1.jpg,3,Parthenium
20171220-101329-2.jpg,8,Negative
20171113-101211-1.jpg,5,Rubber vine
20171219-093535-2.jpg,8,Negative
20171113-132323-3.jpg,6,Siam weed
20170729-091101-1.jpg,4,Prickly acacia
20180105-093442-3.jpg,8,Negative
20180105-101825-2.jpg,8,Negative
20171217-184441-2.jpg,8,Negative
20171212-101916-3.jpg,8,Negative
20171218-120223-3.jpg,8,Negative
20170714-142944-3.jpg,1,Lantana
20180125-131120-2.jpg,8,Negative
20170727-162512-1.jpg,4,Prickly acacia
20171122-104210-1.jpg,5,Rubber vine
20171220-092954-2.jpg,8,Negative
20180125-095811-1.jpg,8,Negative
20180112-071559-2.jpg,8,Negative
20171205-145117-2.jpg,8,Negative
20180109-101648-2.jpg,8,Negative
20170920-164212-3.jpg,2,Parkinsonia
20171109-084741-3.jpg,5,Rubber vine
20180112-103209-1.jpg,8,Negative
20180109-070051-2.jpg,8,Negative
20180112-091122-2.jpg,8,Negative
20180109-102939-1.jpg,8,Negative
20180109-104318-1.jpg,8,Negative
20170501-143630-0.jpg,1,Lantana
20170920-112120-2.jpg,2,Parkinsonia
20180109-095059-2.jpg,8,Negative
20180119-113441-1.jpg,8,Negative
20180322-112118-1.jpg,8,Negative
20180109-100145-1.jpg,8,Negative
20180119-105722-1.jpg,8,Negative
20171025-095706-3.jpg,3,Parthenium
20170315-090713-0.jpg,8,Negative
20170718-100744-2.jpg,0,Chinee apple
20171102-095505-1.jpg,8,Negative
20180112-072259-2.jpg,8,Negative
20180105-102054-2.jpg,8,Negative
20171220-101734-2.jpg,8,Negative
20171218-120517-2.jpg,8,Negative
20180105-095313-2.jpg,8,Negative
20180112-092330-1.jpg,8,Negative
20170704-154518-0.jpg,0,Chinee apple
20180322-111611-2.jpg,8,Negative
20170129-103217-0.jpg,8,Negative
20180112-094733-1.jpg,8,Negative
20180109-074653-1.jpg,8,Negative
20170906-135901-1.jpg,3,Parthenium
20170715-152433-1.jpg,1,Lantana
20171109-072720-3.jpg,5,Rubber vine
20180322-124504-1.jpg,8,Negative
20170718-131956-2.jpg,7,Snake weed
20170714-132633-1.jpg,1,Lantana
20180125-130809-2.jpg,8,Negative
20170304-132052-0.jpg,7,Snake weed
20180119-105951-2.jpg,8,Negative
20171220-100853-1.jpg,8,Negative
20170210-141645-0.jpg,7,Snake weed
20171113-143603-2.jpg,6,Siam weed
20170906-092043-1.jpg,3,Parthenium
20170728-123815-3.jpg,4,Prickly acacia
20180119-113625-1.jpg,8,Negative
20171121-083217-1.jpg,6,Siam weed
20180119-115102-2.jpg,8,Negative
20170906-092912-1.jpg,3,Parthenium
20171219-100000-2.jpg,8,Negative
20180322-101923-2.jpg,8,Negative
20171113-091334-3.jpg,5,Rubber vine
20171122-101221-1.jpg,5,Rubber vine
20180125-132623-2.jpg,8,Negative
20180112-080151-2.jpg,8,Negative
20180112-093814-1.jpg,8,Negative
20180109-104327-1.jpg,8,Negative
20180105-100729-3.jpg,8,Negative
20170811-104139-1.jpg,0,Chinee apple
20171102-121759-3.jpg,2,Parkinsonia
20171108-125806-3.jpg,5,Rubber vine
20171113-123346-1.jpg,6,Siam weed
20170501-145632-0.jpg,8,Negative
20170811-132926-2.jpg,0,Chinee apple
20170728-150253-1.jpg,4,Prickly acacia
20180112-072035-1.jpg,8,Negative
20180109-095152-2.jpg,8,Negative
20180109-103437-1.jpg,8,Negative
20171218-110920-3.jpg,8,Negative
20171205-143250-2.jpg,8,Negative
20170610-123017-0.jpg,1,Lantana
20180119-110358-2.jpg,8,Negative
20171025-080551-1.jpg,3,Parthenium
20180112-081353-1.jpg,8,Negative
20180125-091855-2.jpg,8,Negative
20170811-134120-2.jpg,0,Chinee apple
20180112-081347-2.jpg,8,Negative
20180125-093037-2.jpg,8,Negative
20171113-123427-3.jpg,6,Siam weed
20171220-101701-2.jpg,8,Negative
20180112-075325-2.jpg,8,Negative
20170210-133211-0.jpg,0,Chinee apple
20170920-095211-3.jpg,2,Parkinsonia
20171108-125635-3.jpg,5,Rubber vine
20170913-123352-1.jpg,5,Rubber vine
20171212-094638-3.jpg,8,Negative
20180109-100243-2.jpg,8,Negative
20170210-132219-0.jpg,0,Chinee apple
20171212-094300-3.jpg,8,Negative
20180109-095111-1.jpg,8,Negative
20171219-113607-3.jpg,8,Negative
20180125-134903-2.jpg,8,Negative
20180112-070403-2.jpg,8,Negative
20171113-173955-0.jpg,6,Siam weed
20170728-154830-1.jpg,4,Prickly acacia
20180109-094638-2.jpg,8,Negative
20180109-075152-2.jpg,8,Negative
20180109-070708-1.jpg,8,Negative
20170906-114659-1.jpg,3,Parthenium
20170727-171030-3.jpg,4,Prickly acacia
20171113-101255-1.jpg,5,Rubber vine
20170920-112459-3.jpg,2,Parkinsonia
20171220-092604-3.jpg,8,Negative
20180119-111602-2.jpg,8,Negative
20171218-120819-3.jpg,8,Negative
20170718-102206-2.jpg,7,Snake weed
20170913-122457-1.jpg,5,Rubber vine
20171219-113121-3.jpg,8,Negative
20171102-120651-3.jpg,2,Parkinsonia
20171109-074721-1.jpg,5,Rubber vine
20170920-133852-2.jpg,2,Parkinsonia
20170610-121905-0.jpg,1,Lantana
20171218-105517-2.jpg,8,Negative
20170913-130414-2.jpg,5,Rubber vine
20180125-100826-2.jpg,8,Negative
20171102-094636-3.jpg,4,Prickly acacia
20180109-092128-1.jpg,8,Negative
20170729-090828-1.jpg,4,Prickly acacia
20171109-091003-3.jpg,5,Rubber vine
20170627-104537-0.jpg,7,Snake weed
20170217-121623-0.jpg,0,Chinee apple
20180109-090415-2.jpg,8,Negative
20171113-143805-2.jpg,6,Siam weed
20180112-082228-2.jpg,8,Negative
20180109-104555-2.jpg,8,Negative
20171205-124539-2.jpg,8,Negative
20170920-162545-3.jpg,2,Parkinsonia
20180125-095907-2.jpg,8,Negative
20170920-114706-2.jpg,2,Parkinsonia
20171212-094623-3.jpg,8,Negative
20170727-171611-1.jpg,4,Prickly acacia
20180109-095047-1.jpg,8,Negative
20171219-114108-2.jpg,8,Negative
20170405-155232-0.jpg,0,Chinee apple
20170714-125937-1.jpg,1,Lantana
20171113-143335-3.jpg,6,Siam weed
20171109-072536-1.jpg,5,Rubber vine
20180109-072019-2.jpg,8,Negative
20171109-092940-1.jpg,5,Rubber vine
20180322-124933-1.jpg,8,Negative
20180109-073123-1.jpg,8,Negative
20170729-092710-1.jpg,4,Prickly acacia
20171219-104448-2.jpg,8,Negative
20170727-165420-1.jpg,4,Prickly acacia
20171025-080643-2.jpg,3,Parthenium
20170920-191724-1.jpg,2,Parkinsonia
20170728-154121-1.jpg,4,Prickly acacia
20171025-095149-2.jpg,3,Parthenium
20171218-120734-2.jpg,8,Negative
20180105-101405-2.jpg,8,Negative
20170811-133806-2.jpg,0,Chinee apple
20180119-113715-1.jpg,8,Negative
20180112-102555-2.jpg,8,Negative
20171219-102155-2.jpg,8,Negative
20171212-093603-1.jpg,8,Negative
20170705-162715-0.jpg,7,Snake weed
20171109-093524-1.jpg,5,Rubber vine
20170728-151512-1.jpg,4,Prickly acacia
20170714-143523-1.jpg,1,Lantana
20170630-154301-0.jpg,7,Snake weed
20171108-125657-3.jpg,5,Rubber vine
20180112-074059-1.jpg,8,Negative
20171220-093311-2.jpg,8,Negative
20170906-131829-2.jpg,3,Parthenium
20171025-073944-1.jpg,3,Parthenium
20171220-083201-2.jpg,8,Negative
20171218-111201-2.jpg,8,Negative
20171205-134545-2.jpg,8,Negative
20170126-100200-0.jpg,1,Lantana
20180119-112938-2.jpg,8,Negative
20171212-102352-3.jpg,8,Negative
20180125-131617-3.jpg,8,Negative
20171102-093414-1.jpg,4,Prickly acacia
